Log,cp_temperature,cp_pressure,ac_flowrate,mixer_temperature_Funnel_outlet,mixer_temperature_Funnel,cp_flowrate,mixer_torque_M1,mixer_speed_M2,mixer_pressure,mixer_motor_temperature_M2,mixer_motor_temperature_M1,mixer_torque_M2,mixer_temperature_Funnel_plate,mixer_speed_M1,Time
793,0,0.513,51.8,27.7,24.1,1.5,4.229,120.55,0.269,27.9,25.2,4.154,25.6,120.55,57:18.9
794,0,0.544,51.8,25.6,25.6,1.5,3.738,119.852,0.304,27.9,25.4,3.927,25.6,119.852,57:20.1
795,0,0.498,51.8,25.6,25.6,1.5,4.116,121.261,0.286,27.9,25.9,4.229,25.6,121.261,57:21.2
796,0,0.474,51.8,25.6,24.2,1.5,4.04,120.105,0.356,28.2,25.4,3.663,25.6,120.105,57:22.4
797,0,0.54,51.8,27.7,24.2,1.5,4.191,120.074,0.28,27.9,25.4,4.116,27.1,120.074,57:23.5
798,0,0.52,51.8,27.7,24.2,1.5,4.947,119.759,0.265,28.2,25.4,4.456,25.6,119.759,57:24.7
799,0,0.518,51.8,25.7,25.6,1.5,4.38,119.194,0.28,27.9,25.4,4.078,25.6,119.194,57:25.8
800,0,0.544,51.8,25.7,25.7,1.5,4.229,119.897,0.289,28.2,25.2,4.871,25.6,119.897,57:27.0
801,0,0.569,51.8,25.7,24.2,1.5,4.758,119.637,0.251,28.2,25.9,3.965,25.6,119.637,57:28.1
802,0,0.492,51.8,25.7,24.2,1.5,2.945,119.657,0.293,28.2,25.9,4.003,25.7,119.657,57:29.3
803,0,0.497,51.8,25.7,24.2,1.5,4.342,119.826,0.294,28.2,25.4,3.776,27.1,119.826,57:30.4
804,0,0.474,51.8,25.7,24.2,1.5,4.078,119.761,0.28,28.2,25.4,3.852,27.1,119.761,57:31.6
805,0,0.513,51.8,27.8,24.2,1.5,3.549,120.435,0.276,28.2,25.4,4.833,27.1,120.435,57:32.8
806,0,0.496,51.8,25.7,25.7,1.5,3.398,120.249,0.247,28.2,25.9,3.323,25.7,120.249,57:33.9
807,0,0.513,51.8,25.7,25.7,1.5,4.342,120.237,0.278,28.8,25.4,5.249,25.7,120.237,57:35.1
808,0,0.541,51.8,25.7,24.2,1.5,4.531,120,0.326,28.2,25.4,4.38,25.7,120,57:36.2
809,0,0.558,51.8,25.7,24.2,1.5,5.324,119.378,0.293,28.2,25.4,3.7,25.7,119.378,57:37.4
810,0,0.541,51.8,27.8,24.2,1.5,4.04,119.822,0.3,27.9,25.2,4.078,27.1,119.822,57:38.5
811,0,0.605,51.8,27.8,24.2,1.5,4.569,120.452,0.347,28.8,25.9,4.871,25.7,120.452,57:39.7
812,0,0.535,51.8,25.7,25.7,1.5,4.758,119.56,0.259,28.6,24.8,3.7,25.7,119.56,57:40.9
813,0,0.544,51.8,25.7,25.7,1.5,3.965,120.616,0.28,28.2,26.1,4.796,25.7,120.616,57:42.0
814,0,0.521,51.8,25.7,24.2,1.5,4.342,120.58,0.326,28.4,25.2,5.022,27.2,120.58,57:43.2
815,0,0.518,51.8,25.7,25.7,1.5,3.927,120.265,0.332,28.2,25.4,3.889,25.7,120.265,57:44.4
816,0,0.529,51.8,25.7,24.2,1.5,3.7,120.135,0.298,27.9,25.9,5.06,25.7,120.135,57:45.5
817,0,0.524,51.8,27.8,24.2,1.5,4.644,119.446,0.326,28.2,25.4,4.229,27.2,119.446,57:46.7
818,0,0.479,51.8,25.7,24.2,1.5,4.607,119.077,0.286,28.8,25.4,4.569,27.2,119.077,57:47.9
819,0,0.483,51.8,25.7,24.2,1.5,4.531,120.317,0.313,28.2,25.9,4.72,25.7,120.317,57:49.0
820,0,0.531,51.8,25.7,24.2,1.5,4.644,119.851,0.304,28.6,25.9,4.229,25.7,119.851,57:50.2
821,0,0.503,51.8,25.7,25.7,1.5,3.323,119.485,0.286,28.4,25.2,4.04,25.7,119.485,57:51.3
822,0,0.518,51.8,27.8,24.2,1.5,4.003,120.154,0.276,28.2,25.9,4.267,27.2,120.154,57:52.5
823,0,0.529,51.8,25.7,24.2,1.5,4.078,121.11,0.326,27.7,25.9,4.116,25.7,121.11,57:53.7
824,0,0.488,51.8,25.7,25.7,1.5,4.531,119.2,0.291,28.2,25.4,5.626,25.7,119.2,57:54.8
825,0,0.529,51.8,27.8,24.2,1.5,3.663,119.794,0.291,28.4,26.3,3.927,25.8,119.794,57:56.0
826,0,0.536,51.8,27.8,24.2,1.5,4.493,120.036,0.281,28.2,26.6,4.644,25.8,120.036,57:57.1
827,0,0.531,51.8,25.7,24.2,1.5,4.003,119.612,0.316,28.4,25.4,4.493,27.2,119.612,57:58.3
828,0,0.487,51.8,25.7,24.2,1.5,4.305,119.887,0.295,28.4,25.9,3.436,25.8,119.887,57:59.5
829,0,0.553,51.8,25.7,25.7,1.5,4.569,119.89,0.305,28.6,26.3,4.342,25.8,119.89,58:00.6
830,0,0.498,51.8,27.8,24.2,1.5,3.587,119.881,0.342,28.8,25.2,3.852,25.8,119.881,58:01.8
831,0,0.496,51.8,25.7,24.2,1.5,4.305,120.108,0.26,28.6,26.1,3.889,27.2,120.108,58:02.9
832,0,0.529,51.8,25.7,25.7,1.5,4.04,121.122,0.269,28.2,25.9,4.38,25.8,121.122,58:04.1
833,0,0.541,51.8,25.7,25.7,1.5,2.983,120.336,0.294,28.6,25.9,4.267,25.7,120.336,58:05.3
834,0,0.477,51.8,27.8,24.2,1.5,4.38,120.008,0.243,28.2,25.9,4.116,25.8,120.008,58:06.4
835,0,0.52,51.8,25.7,24.2,1.5,5.437,119.064,0.293,28.8,26.1,5.249,27.2,119.064,58:07.6
836,0,0.573,51.8,25.7,24.2,1.5,3.059,121.339,0.286,28.4,25.7,4.72,27.2,121.339,58:08.7
837,0,0.533,51.8,25.7,24.2,1.5,4.191,120.426,0.266,28.8,25.9,3.096,25.8,120.426,58:09.9
838,0,0.498,51.8,27.8,25.7,1.5,4.531,119.873,0.284,28.4,25.4,4.72,25.8,119.873,58:11.1
839,0,0.513,51.8,27.8,24.2,1.5,3.965,120.393,0.303,28.6,26.1,4.003,25.8,120.393,58:12.2
840,0,0.493,51.8,25.7,24.2,1.5,4.947,119.818,0.269,28.4,25.9,3.436,27.2,119.818,58:13.4
841,0,0.508,51.8,25.7,24.2,1.5,3.889,119.726,0.294,28.6,26.6,4.493,25.8,119.726,58:14.6
842,0,0.525,51.8,25.7,25.7,1.5,4.154,119.964,0.308,28.8,25.2,4.682,25.8,119.964,58:15.7
843,0,0.526,51.8,25.7,24.2,1.5,4.305,120.377,0.233,28.6,26.3,4.003,25.8,120.377,58:16.9
844,0,0.492,51.8,25.7,24.2,1.5,4.04,119.869,0.288,28.2,25.9,4.833,25.8,119.869,58:18.0
845,0,0.493,51.8,25.7,24.2,1.5,4.116,120.669,0.283,28.2,25.9,4.607,27.2,120.669,58:19.2
846,0,0.492,51.8,25.7,24.2,1.5,3.587,119.817,0.283,28.6,25.7,4.191,25.8,119.817,58:20.4
847,0,0.472,51.8,27.8,25.7,1.5,4.078,120.733,0.356,28.6,25.7,3.625,25.8,120.733,58:21.5
848,0,0.548,51.8,25.7,24.2,1.5,4.229,119.834,0.338,28.4,25.7,4.305,27.2,119.834,58:22.7
849,0,0.474,51.8,25.7,24.2,1.5,4.154,119.724,0.299,28.4,26.3,3.814,25.8,119.724,58:23.9
850,0,0.515,51.8,27.8,25.7,1.5,4.078,119.723,0.284,28.6,26.1,3.776,25.8,119.723,58:25.0
851,0,0.546,51.8,25.7,24.2,1.5,4.569,119.551,0.259,28.8,25.9,4.229,25.8,119.551,58:26.2
852,0,0.529,51.8,25.7,24.2,1.5,4.871,118.34,0.286,27.9,26.3,3.512,27.3,118.34,58:27.3
853,0,0.51,51.8,25.7,24.2,1.5,3.436,119.994,0.251,28.6,25.4,4.116,27.3,119.994,58:28.5
854,0,0.479,51.8,25.7,24.2,1.5,4.493,119.898,0.295,28.6,25.9,4.229,27.3,119.898,58:29.6
855,0,0.529,51.8,27.8,24.2,1.5,2.794,119.635,0.259,28.4,25.9,4.456,25.8,119.635,58:30.8
856,0,0.54,51.8,27.8,25.7,1.5,3.852,121.282,0.271,28.6,25.7,4.116,25.8,121.282,58:32.0
857,0,0.531,51.8,25.7,24.2,1.5,5.098,119.528,0.251,28.6,25.7,4.493,25.8,119.528,58:33.1
858,0,0.555,51.8,25.7,24.2,1.5,3.625,119.962,0.288,28.8,26.1,3.398,27.3,119.962,58:34.3
859,0,0.493,51.8,27.8,24.2,1.5,4.154,120.147,0.281,28.4,25.9,3.361,25.9,120.147,58:35.5
860,0,0.501,51.8,27.8,25.7,1.5,4.154,119.662,0.304,28.8,25.4,3.663,25.9,119.662,58:36.6
861,0,0.51,51.8,25.8,24.2,1.5,3.436,119.804,0.278,28.8,26.3,3.814,25.9,119.804,58:37.8
862,0,0.507,51.8,25.8,24.2,1.5,4.229,119.983,0.261,28.8,26.1,3.852,27.3,119.983,58:38.9
863,0,0.525,51.8,27.8,25.7,1.5,5.249,120.094,0.291,28.8,25.9,4.003,25.9,120.094,58:40.1
864,0,0.54,51.8,25.8,24.2,1.5,3.474,120.283,0.256,28.4,25.4,4.078,25.9,120.283,58:41.3
865,0,0.516,51.8,25.8,24.2,1.5,4.154,121.476,0.255,28.8,25.9,4.229,27.3,121.476,58:42.4
866,0,0.52,51.8,27.9,24.3,1.5,4.116,120.248,0.256,28.6,26.1,3.927,25.9,120.248,58:43.6
867,0,0.541,51.8,27.8,25.7,1.5,3.474,120.222,0.26,28.6,25.7,4.493,25.9,120.222,58:44.8
868,0,0.546,51.8,25.8,24.2,1.5,4.04,120.48,0.251,28.8,26.6,3.965,25.9,120.48,58:45.9
869,0,0.53,51.8,25.8,24.3,1.5,4.758,119.811,0.304,28.6,25.9,4.531,25.9,119.811,58:47.1
870,0,0.464,51.8,25.8,24.3,1.5,3.436,120.042,0.303,28.8,26.3,4.569,25.9,120.042,58:48.3
871,0,0.503,51.8,27.9,25.7,1.5,4.04,120.457,0.273,28.4,25.9,3.398,25.9,120.457,58:49.4
872,0,0.53,51.8,25.8,25.7,1.5,3.889,119.846,0.273,28.8,25.4,4.154,25.9,119.846,58:50.6
873,0,0.511,51.8,25.8,24.3,1.5,3.814,119.272,0.316,28.8,25.9,4.305,27.4,119.272,58:51.7
874,0,0.543,51.8,27.9,24.3,1.5,3.852,120.303,0.275,28.8,25.9,3.738,25.9,120.303,58:52.9
875,0,0.465,51.8,27.9,25.7,1.5,3.852,119.698,0.283,28.4,26.6,4.267,26,119.698,58:54.1
876,0,0.555,51.8,25.8,24.3,1.5,3.398,121.037,0.366,29.1,25.9,4.531,25.9,121.037,58:55.2
877,0,0.513,51.8,25.8,24.3,1.5,4.305,119.923,0.259,28.8,25.9,3.247,27.4,119.923,58:56.4
878,0,0.535,51.8,27.9,24.3,1.5,3.663,120.25,0.31,28.8,26.3,4.644,26,120.25,58:57.6
879,0,0.529,51.8,25.8,24.3,1.5,2.908,120.672,0.289,28.8,26.8,4.758,27.4,120.672,58:58.8
880,0,0.513,51.8,25.8,24.3,1.5,3.512,120.44,0.273,28.2,25.4,3.172,27.4,120.44,58:59.9
881,0,0.493,51.8,27.9,25.7,1.5,5.513,119.075,0.245,28.4,25.7,4.569,26,119.075,59:01.1
882,0,0.54,51.8,25.8,24.3,1.5,3.625,120.193,0.293,29.1,25.7,4.833,26,120.193,59:02.3
883,0,0.508,51.8,25.8,24.3,1.5,3.814,120.161,0.259,29.1,25.9,2.908,27.4,120.161,59:03.4
884,0,0.525,51.8,27.9,24.3,1.5,4.947,119.411,0.35,29.1,25.9,4.154,26,119.411,59:04.6
885,0,0.555,51.8,25.8,24.3,1.5,4.267,119.858,0.294,28.8,26.6,4.758,26,119.858,59:05.8
886,0,0.503,51.8,25.8,24.3,1.5,3.625,120.939,0.336,28.4,26.1,3.436,26,120.939,59:06.9
887,0,0.508,51.8,27.9,24.3,1.5,4.456,119.74,0.293,28.8,26.8,4.191,26,119.74,59:08.1
888,0,0.538,51.8,27.9,24.3,1.5,3.587,122.017,0.313,29.1,26.1,4.531,26,122.017,59:09.2
889,0,0.551,51.8,25.8,24.3,1.5,3.927,119.172,0.294,28.8,25.9,2.983,26,119.172,59:10.4
890,0,0.53,51.8,27.9,24.3,1.5,4.116,119.293,0.31,28.8,26.3,4.003,27.5,119.293,59:11.6
891,0,0.505,51.8,25.8,25.8,1.5,3.398,119.865,0.284,28.4,25.9,4.305,26,119.865,59:12.8
892,0,0.492,51.8,25.8,24.3,1.5,3.625,121.721,0.256,28.8,26.6,3.172,26,121.721,59:13.9
893,0,0.535,51.8,27.9,24.3,1.5,4.607,118.909,0.269,28.8,25.7,4.456,27.5,118.909,59:15.1
894,0,0.53,51.8,27.9,24.3,1.5,3.625,120.404,0.348,28.8,25.4,4.456,26,120.404,59:16.3
895,0,0.543,51.8,25.8,25.8,1.5,3.361,120.043,0.254,28.4,26.1,2.908,26.1,120.043,59:17.4
896,0,0.493,51.8,25.8,24.3,1.5,4.758,119.659,0.3,29.1,25.9,4.267,26.1,119.659,59:18.6
897,0,0.481,51.8,27.9,24.3,1.5,3.285,120.011,0.31,28.8,26.1,4.38,27.5,120.011,59:19.8
898,0,0.518,51.8,25.8,25.8,1.5,4.38,119.71,0.26,28.6,26.3,3.172,26.1,119.71,59:20.9
899,0,0.476,51.8,25.8,24.3,1.5,4.342,119.699,0.293,29.1,26.3,3.7,26.1,119.699,59:22.1
900,0,0.533,51.8,27.9,24.3,1.5,3.474,120.272,0.327,29.1,26.3,4.531,27.6,120.272,59:23.3
901,0,0.541,51.8,25.8,25.8,1.5,5.06,119.714,0.289,29.3,26.1,3.852,26.1,119.714,59:24.4
902,0,0.516,51.8,25.8,24.3,1.5,4.682,119.587,0.293,28.8,26.3,4.607,26.1,119.587,59:25.6
903,0,0.565,51.8,27.9,24.3,1.5,2.983,120.683,0.291,28.8,26.1,4.154,27.6,120.683,59:26.8
904,0,0.468,51.8,25.8,24.3,1.5,4.342,119.506,0.305,28.8,26.3,3.7,26.1,119.506,59:27.9
905,0,0.498,51.8,25.8,24.3,1.5,4.003,119.853,0.255,29.1,25.9,4.342,26.2,119.853,59:29.1
906,0,0.507,51.8,25.8,24.3,1.5,2.832,119.554,0.256,28.8,26.3,3.625,26.2,119.554,59:30.3
907,0,0.521,51.8,25.8,25.8,1.5,4.418,119.665,0.251,28.8,26.6,4.04,26.2,119.665,59:31.5
908,0,0.513,51.8,25.8,24.3,1.5,4.758,119.746,0.298,28.8,26.1,4.456,26.2,119.746,59:32.6
909,0,0.571,51.8,27.9,24.3,1.5,3.096,120.221,0.293,28.6,25.9,4.078,27.6,120.221,59:33.8
910,0,0.548,51.8,25.8,25.8,1.5,5.098,119.769,0.265,29.1,25.7,3.663,26.2,119.769,59:35.0
911,0,0.508,51.8,27.9,24.4,1.5,4.38,119.732,0.291,28.8,27,3.965,27.6,119.732,59:36.1
912,0,0.531,51.8,25.8,24.4,1.5,4.078,119.719,0.294,28.8,26.6,4.418,26.2,119.719,59:37.3
913,0,0.493,51.8,25.8,24.4,1.5,4.154,120.045,0.313,28.8,26.3,4.796,26.2,120.045,59:38.5
914,0,0.515,51.8,27.9,24.4,1.5,4.003,120.371,0.3,29.1,25.9,4.229,27.7,120.371,59:39.7
915,0,0.498,51.8,25.8,24.4,1.5,4.078,119.516,0.322,28.8,25.9,4.682,26.2,119.516,59:40.8
916,0,0.472,51.8,25.8,25.8,1.5,4.04,120.315,0.299,28.8,25.9,4.531,26.2,120.315,59:42.0
917,0,0.524,51.8,27.9,24.4,1.5,3.814,120.003,0.271,29.1,25.9,5.588,26.2,120.003,59:43.2
918,0,0.525,51.8,27.9,24.4,1.5,4.267,119.512,0.293,29.1,26.6,4.531,27.7,119.512,59:44.3
919,0,0.516,51.8,25.8,24.4,1.5,4.456,119.75,0.269,28.8,26.1,4.342,26.3,119.75,59:45.5
920,0,0.516,51.8,25.8,24.4,1.5,3.927,120.1,0.299,28.8,26.6,4.947,26.3,120.1,59:46.7
921,0,0.524,51.8,25.8,24.4,1.5,4.04,119.615,0.314,29.3,26.8,3.361,27.7,119.615,59:47.8
922,0,0.469,51.8,25.8,25.9,1.5,3.889,120.649,0.298,28.8,25.9,3.814,26.3,120.649,59:49.0
923,0,0.511,51.8,27.9,24.4,1.5,4.569,119.685,0.286,29.1,26.6,5.437,26.3,119.685,59:50.2
924,0,0.535,51.8,25.8,24.4,1.5,4.644,119.251,0.237,28.8,26.6,4.078,26.3,119.251,59:51.4
925,0,0.505,51.8,25.8,25.9,1.5,3.814,120.463,0.269,29.3,26.6,4.305,26.3,120.463,59:52.5
926,0,0.579,51.8,25.8,24.4,1.5,3.965,120.536,0.319,29.5,26.3,5.06,27.7,120.536,59:53.7
927,0,0.511,51.8,25.8,24.4,1.5,4.305,119.771,0.265,29.1,26.6,3.852,26.3,119.771,59:54.9
928,0,0.508,51.8,25.8,25.9,1.5,3.852,120.123,0.299,29.3,27,4.267,26.3,120.123,59:56.0
929,0,0.546,51.8,27.9,24.4,1.5,4.003,120.826,0.308,29.3,27.3,4.116,27.8,120.826,59:57.2
930,0,0.51,51.8,25.8,24.4,1.5,5.475,119.466,0.26,29.1,26.6,3.965,26.3,119.466,59:58.4
931,0,0.546,51.8,25.8,25.9,1.5,4.003,119.885,0.284,29.3,25.7,4.116,26.3,119.885,59:59.5
932,0,0.541,51.8,27.9,24.4,1.5,4.229,120.443,0.299,28.8,27,4.531,26.3,120.443,00:00.7
933,0,0.476,51.8,25.8,24.4,1.5,3.814,120.174,0.278,29.1,26.6,3.889,26.3,120.174,00:01.9
934,0,0.515,51.8,25.8,25.9,1.5,3.512,119.818,0.305,28.8,25.9,4.758,26.3,119.818,00:03.1
935,0,0.536,51.8,27.9,24.4,1.5,4.003,120.064,0.323,29.1,26.6,4.871,26.3,120.064,00:04.2
936,0,0.553,51.8,27.9,24.4,1.5,5.211,119.345,0.266,29.1,25.9,3.512,27.8,119.345,00:05.4
937,0,0.498,51.8,25.8,24.4,1.5,4.531,119.482,0.288,29.1,26.3,4.758,26.4,119.482,00:06.5
938,0,0.541,51.8,25.8,25.9,1.5,4.644,121.256,0.265,29.1,26.6,4.38,26.3,121.256,00:07.7
939,0,0.52,51.8,25.9,24.4,1.5,5.098,119.932,0.264,28.8,26.6,3.398,26.4,119.932,00:08.9
940,0,0.616,51.8,25.8,25.9,1.5,4.418,119.714,0.281,29.5,26.3,4.456,26.4,119.714,00:10.1
941,0,0.515,51.8,27.9,24.4,1.5,2.832,120.962,0.276,29.5,26.8,4.154,26.4,120.962,00:11.2
942,0,0.511,51.8,25.9,24.4,1.5,4.947,120.46,0.28,29.5,26.6,3.625,27.8,120.46,00:12.4
943,0,0.464,51.8,25.8,25.9,1.5,5.06,119.519,0.358,29.3,26.3,4.267,26.4,119.519,00:13.6
944,0,0.508,51.8,28,24.4,1.5,3.549,120.041,0.289,28.8,26.6,6.079,26.4,120.041,00:14.7
945,0,0.525,51.8,25.9,24.4,1.5,3.7,120.216,0.271,29.5,26.6,3.927,27.9,120.216,00:15.9
946,0,0.516,51.8,25.9,24.4,1.5,4.418,120.045,0.305,29.3,25.9,4.305,26.4,120.045,00:17.1
947,0,0.529,51.8,28,24.5,1.5,3.323,119.959,0.283,29.3,27,4.154,26.4,119.959,00:18.3
948,0,0.493,51.8,25.9,24.5,1.5,4.418,119.451,0.273,29.3,26.3,4.154,26.4,119.451,00:19.4
949,0,0.555,51.8,28,24.5,1.5,4.305,120.221,0.295,29.5,26.8,4.607,26.4,120.221,00:20.6
950,0,0.507,51.8,25.9,24.5,1.5,3.21,121.305,0.288,29.1,26.8,4.229,27.9,121.305,00:21.8
951,0,0.488,51.8,25.9,24.5,1.5,4.871,119.834,0.276,29.5,26.6,3.663,26.4,119.834,00:23.0
952,0,0.459,51.8,28,24.5,1.5,4.305,119.89,0.309,29.3,26.1,5.211,26.4,119.89,00:24.1
953,0,0.536,51.8,25.9,24.5,1.5,3.436,119.711,0.326,29.5,26.1,4.04,27.9,119.711,00:25.3
954,0,0.493,51.8,25.9,24.5,1.5,4.72,120.391,0.237,29.3,26.6,3.965,26.4,120.391,00:26.5
955,0,0.505,51.8,28,25.9,1.5,4.682,119.942,0.304,29.3,25.9,4.531,26.4,119.942,00:27.6
956,0,0.525,51.8,28,24.5,1.5,3.285,119.747,0.278,29.3,26.3,4.305,26.4,119.747,00:28.8
957,0,0.503,51.8,25.9,24.5,1.5,4.682,120.389,0.269,29.5,26.6,3.776,26.4,120.389,00:30.0
958,0,0.496,51.8,25.9,25.9,1.5,4.607,120.267,0.298,29.5,26.1,5.173,26.5,120.267,00:31.1
959,0,0.488,51.8,28,24.5,1.5,3.172,119.936,0.264,29.5,25.9,4.38,26.4,119.936,00:32.3
960,0,0.508,51.8,25.9,24.5,1.5,4.078,119.777,0.294,28.8,26.3,4.154,27.9,119.777,00:33.5
961,0,0.51,51.8,25.9,24.5,1.5,4.456,120.053,0.259,29.3,26.6,4.531,26.5,120.053,00:34.6
962,0,0.524,51.8,28,24.5,1.5,2.945,120.005,0.255,29.1,26.3,4.078,26.5,120.005,00:35.8
963,0,0.493,51.8,25.9,24.5,1.5,4.644,120.316,0.276,29.3,26.8,3.7,27.9,120.316,00:37.0
964,0,0.533,51.8,25.9,24.5,1.5,5.022,119.992,0.286,29.5,27,4.04,26.5,119.992,00:38.1
965,0,0.508,51.8,28,26,1.5,3.172,119.286,0.322,29.3,27,5.173,26.5,119.286,00:39.3
966,0,0.507,51.8,25.9,24.5,1.5,3.889,120.569,0.271,29.1,26.6,3.776,27.9,120.569,00:40.5
967,0,0.46,51.8,26,24.5,1.5,4.607,120.181,0.321,29.5,26.6,4.418,27.9,120.181,00:41.6
968,0,0.465,51.8,28.1,26,1.5,3.512,119.497,0.355,28.8,26.8,4.342,26.5,119.497,00:42.8
969,0,0.531,51.8,26,24.5,1.5,4.984,119.091,0.271,29.5,27,3.587,26.5,119.091,00:44.0
970,0,0.548,51.8,26,24.5,1.5,4.342,119.867,0.316,29.8,27,3.776,26.5,119.867,00:45.2
971,0,0.558,51.8,26,24.5,1.5,3.663,119.728,0.281,29.1,26.6,3.852,27.9,119.728,00:46.4
972,0,0.541,51.8,26,24.5,1.5,3.625,121.097,0.278,29.3,27.3,4.078,26.5,121.097,00:47.5
973,0,0.464,51.8,28.1,26,1.5,4.229,120.471,0.298,29.3,26.1,4.682,26.5,120.471,00:48.7
974,0,0.536,51.8,26,24.5,1.5,4.078,119.968,0.341,29.1,27.7,3.814,28,119.968,00:49.9
975,0,0.513,51.8,26,24.5,1.5,4.342,119.95,0.289,29.3,27.5,3.965,26.5,119.95,00:51.0
976,0,0.526,51.8,26,24.5,1.5,4.493,119.817,0.303,29.8,26.3,4.644,26.5,119.817,00:52.2
977,0,0.548,51.8,26,24.5,1.5,4.418,119.729,0.3,29.8,26.6,4.116,28,119.729,00:53.4
978,0,0.526,51.8,26,24.5,1.5,4.003,120.291,0.275,29.8,26.6,4.305,26.5,120.291,00:54.5
979,0,0.463,51.8,28.1,26,1.5,4.116,120.559,0.355,29.3,26.6,4.305,26.5,120.559,00:55.7
980,0,0.553,51.8,26,24.5,1.5,3.889,121.229,0.26,29.3,26.6,4.04,26.6,121.229,00:56.9
981,0,0.518,51.8,28.1,24.5,1.5,3.965,119.922,0.308,29.3,26.6,3.927,26.6,119.922,00:58.1
982,0,0.491,51.8,26,24.6,1.5,3.512,120.09,0.291,29.3,27,4.644,26.6,120.09,00:59.2
983,0,0.535,51.8,26,24.5,1.5,3.927,119.934,0.291,29.3,27.7,3.625,28,119.934,01:00.4
984,0,0.52,51.8,28.1,26,1.5,4.72,119.604,0.237,30,26.3,4.342,26.6,119.604,01:01.6
985,0,0.513,51.8,26,24.6,1.5,3.474,120.026,0.316,30,27.3,4.418,28,120.026,01:02.8
986,0,0.543,51.8,26,24.6,1.5,6.344,118.509,0.28,30,26.6,4.116,26.6,118.509,01:03.9
987,0,0.533,51.8,26,24.6,1.5,3.852,120.29,0.278,29.3,26.8,4.569,26.6,120.29,01:05.1
988,0,0.515,51.8,26,24.6,1.5,3.323,119.808,0.266,29.8,26.3,4.116,26.6,119.808,01:06.3
989,0,0.472,51.8,28.1,26,1.5,4.607,119.822,0.308,29.3,27,3.927,26.6,119.822,01:07.5
990,0,0.549,51.8,26,24.6,1.5,4.947,119.357,0.341,29.5,26.3,4.342,26.6,119.357,01:08.6
991,0,0.558,51.8,26,24.6,1.5,3.398,120.01,0.294,30,26.6,4.342,26.6,120.01,01:09.8
992,0,0.483,51.8,28.1,26,1.5,4.456,119.6,0.305,29.5,26.6,4.191,26.6,119.6,01:11.0
993,0,0.464,51.8,26,24.6,1.5,4.871,119.904,0.281,29.3,26.8,3.814,28,119.904,01:12.2
994,0,0.503,51.8,28.1,24.6,1.5,4.833,118.668,0.303,29.5,26.8,4.72,26.6,118.668,01:13.3
995,0,0.497,51.8,26.1,26,1.5,3.512,119.938,0.26,29.8,27,4.456,26.6,119.938,01:14.5
996,0,0.518,51.8,26.1,24.6,1.5,4.191,121.137,0.281,29.8,26.6,4.909,28.1,121.137,01:15.7
997,0,0.497,51.8,28.1,26,1.5,4.154,119.276,0.286,30,26.6,3.7,26.6,119.276,01:16.9
998,0,0.521,51.8,26.1,24.6,1.5,4.38,120.468,0.254,29.3,26.3,4.154,26.6,120.468,01:18.0
999,0,0.51,51.8,26.1,24.6,1.5,4.154,121.127,0.295,29.3,26.1,4.493,26.6,121.127,01:19.2
1000,0,0.472,51.8,28.2,26.1,1.5,4.191,119.778,0.308,29.5,26.6,5.362,26.6,119.778,01:20.4
1001,0,0.496,51.8,26.1,24.6,1.5,4.003,120.015,0.254,29.5,27.5,4.154,26.6,120.015,01:21.5
1002,0,0.536,51.8,26.1,24.6,1.5,4.72,120.574,0.319,29.8,26.6,4.267,28.1,120.574,01:22.7
1003,0,0.513,51.8,28.2,26.1,1.5,3.776,119.726,0.295,30.2,27.5,3.625,26.6,119.726,01:23.9
1004,0,0.501,51.8,26.1,24.6,1.5,3.814,120.29,0.286,30,27,5.664,28.1,120.29,01:25.0
1005,0,0.515,51.8,26.1,24.6,1.5,4.607,119.549,0.294,29.8,26.1,4.003,26.6,119.549,01:26.2
1006,0,0.498,51.8,28.2,26.1,1.5,3.549,119.831,0.269,29.8,27.3,3.927,26.6,119.831,01:27.4
1007,0,0.531,51.8,26.1,24.6,1.5,3.512,120.79,0.299,29.3,27.3,4.456,28.1,120.79,01:28.6
1008,0,0.558,51.8,28.2,24.6,1.5,4.154,120.324,0.289,29.8,27.5,5.098,26.6,120.324,01:29.7
1009,0,0.505,51.8,26.1,24.6,1.5,4.04,119.806,0.261,29.3,27,3.549,26.7,119.806,01:30.9
1010,0,0.531,51.8,28.2,24.6,1.5,4.947,119.031,0.289,29.8,27.5,4.191,26.6,119.031,01:32.1
1011,0,0.538,51.8,28.2,26.1,1.5,3.625,120.17,0.256,29.8,27.5,4.72,26.6,120.17,01:33.3
1012,0,0.498,51.8,26.1,24.6,1.5,3.587,120.115,0.3,29.5,27,3.398,26.6,120.115,01:34.4
1013,0,0.515,51.8,28.2,24.7,1.5,4.04,119.986,0.328,30,27.3,4.191,26.6,119.986,01:35.6
1014,0,0.553,51.8,26.1,26.1,1.5,3.285,120.267,0.295,30,27.5,4.947,26.7,120.267,01:36.8
1015,0,0.498,51.8,26.1,24.7,1.5,4.191,119.954,0.273,29.8,26.8,3.625,28.1,119.954,01:38.0
1016,0,0.513,51.8,26.1,24.7,1.5,4.267,120.577,0.319,30,27,4.229,26.7,120.577,01:39.1
1017,0,0.546,51.8,26.1,24.6,1.5,3.7,120.328,0.294,29.8,27,4.493,28.1,120.328,01:40.3
