Log,cp_temperature,cp_pressure,ac_flowrate,mixer_temperature_Funnel_outlet,mixer_temperature_Funnel,cp_flowrate,mixer_torque_M1,mixer_speed_M2,mixer_pressure,mixer_motor_temperature_M2,mixer_motor_temperature_M1,mixer_torque_M2,mixer_temperature_Funnel_plate,mixer_speed_M1,Time
698,0,0.543,51.8,25.4,23.9,1.5,4.003,120.324,0.291,27.5,25.2,4.531,25.2,120.324,10:55:29.107
699,0,0.486,51.8,25.4,23.9,1.5,4.04,119.918,0.341,27.5,24.5,4.644,25.2,119.918,10:55:30.260
700,0,0.51,51.8,25.4,25.4,1.5,3.436,120.119,0.243,27.3,24.5,3.021,25.2,120.119,10:55:31.415
701,0,0.496,51.8,25.4,25.4,1.5,3.965,119.889,0.271,27.7,25.2,4.607,25.2,119.889,10:55:32.567
702,0,0.526,51.8,27.5,23.9,1.5,4.078,121.456,0.299,27.5,25,4.418,25.2,121.456,10:55:33.715
703,0,0.491,51.8,27.5,23.9,1.5,4.644,118.765,0.294,27.3,24.5,3.361,26.7,118.765,10:55:34.869
704,0,0.568,51.8,25.4,23.9,1.5,4.947,119.132,0.281,27.5,25,4.003,26.7,119.132,10:55:36.034
705,0,0.507,51.8,25.4,25.4,1.5,4.003,120.7,0.269,27.3,24.8,4.833,25.2,120.7,10:55:37.201
706,0,0.503,51.8,25.4,25.4,1.5,4.833,118.732,0.265,27.3,24.5,3.965,25.3,118.732,10:55:38.353
707,0,0.54,51.8,27.5,23.9,1.5,4.267,120.738,0.254,27.7,25,4.38,25.3,120.738,10:55:39.505
708,0,0.513,51.8,27.6,24,1.5,4.947,120.72,0.299,27.7,25,3.852,25.3,120.72,10:55:40.657
709,0,0.498,51.8,27.5,24,1.5,2.983,119.712,0.288,27,25,4.418,26.7,119.712,10:55:41.805
710,0,0.492,51.8,25.4,24,1.5,4.531,120.742,0.299,27.3,25,3.247,26.7,120.742,10:55:42.953
711,0,0.524,51.8,25.4,24,1.5,4.305,119.534,0.305,27.7,25.4,4.682,25.3,119.534,10:55:44.119
712,0,0.579,51.8,25.5,24,1.5,3.776,120.189,0.281,27.5,25,4.493,25.3,120.189,10:55:45.265
713,0,0.533,51.8,25.5,25.4,1.5,4.267,119.974,0.284,27.5,25,2.983,25.3,119.974,10:55:46.417
714,0,0.492,51.8,27.6,25.4,1.5,4.267,120.698,0.31,27.7,25,4.38,25.3,120.698,10:55:47.579
715,0,0.483,51.8,27.5,24,1.5,3.512,120.2,0.286,27.7,25,4.342,25.3,120.2,10:55:48.730
716,0,0.486,51.8,25.5,24,1.5,4.644,120.896,0.289,27.5,25,3.663,26.8,120.896,10:55:49.895
717,0,0.511,51.8,25.5,24,1.5,3.663,119.771,0.286,27.7,25.4,4.984,25.3,119.771,10:55:51.050
718,0,0.53,51.8,25.5,24,1.5,4.342,120.041,0.283,27.3,25.2,4.796,25.3,120.041,10:55:52.199
719,0,0.464,51.8,25.5,25.5,1.5,5.098,118.427,0.31,27.7,25.4,3.965,25.3,118.427,10:55:53.350
720,0,0.498,51.8,25.5,25.5,1.5,5.211,119.893,0.314,27,25.7,4.984,25.3,119.893,10:55:54.497
721,0,0.507,51.8,27.6,24,1.5,4.456,120.222,0.347,27.7,25.4,3.889,25.3,120.222,10:55:55.650
722,0,0.53,51.8,27.6,24,1.5,3.096,119.639,0.28,27.7,24.5,4.342,25.4,119.639,10:55:56.801
723,0,0.507,51.8,25.5,24,1.5,3.7,120.629,0.245,27.3,24.5,4.154,26.8,120.629,10:55:57.956
724,0,0.507,51.8,25.5,24,1.5,4.305,119.739,0.327,27.9,25,3.852,26.8,119.739,10:55:59.110
725,0,0.53,51.8,25.5,25.5,1.5,3.436,119.862,0.26,27.7,25.4,4.229,25.4,119.862,10:56:00.280
726,0,0.488,51.8,27.6,24,1.5,4.078,119.883,0.289,27.9,24.5,3.814,25.4,119.883,10:56:01.445
727,0,0.518,51.8,27.6,24,1.5,4.191,119.631,0.27,27.5,24.8,4.116,25.4,119.631,10:56:02.594
728,0,0.536,51.8,25.5,24,1.5,3.134,120.744,0.276,27.3,25,4.531,26.8,120.744,10:56:03.746
729,0,0.505,51.8,25.5,24,1.5,3.814,120.346,0.3,27.7,26.1,3.776,25.4,120.346,10:56:04.916
730,0,0.531,51.8,25.5,24,1.5,3.7,120.379,0.232,27.7,25.4,4.682,25.4,120.379,10:56:06.064
731,0,0.518,51.8,25.5,25.5,1.5,4.72,119.845,0.298,27.9,25,4.796,25.4,119.845,10:56:07.218
732,0,0.525,51.8,27.6,24,1.5,4.796,120.402,0.248,27.3,25.4,3.889,25.4,120.402,10:56:08.389
733,0,0.507,51.8,25.5,24,1.5,4.04,119.341,0.308,27.7,25,4.267,25.4,119.341,10:56:09.560
734,0,0.524,51.8,25.5,24,1.5,4.305,119.898,0.293,27.5,25,4.229,25.4,119.898,10:56:10.710
735,0,0.481,51.8,25.5,25.5,1.5,4.229,120.072,0.271,27.5,25,3.927,25.4,120.072,10:56:11.860
736,0,0.524,51.8,27.6,25.5,1.5,4.267,120.568,0.313,27.5,25,4.569,25.4,120.568,10:56:13.022
737,0,0.535,51.8,27.6,25.5,1.5,4.493,119.655,0.286,27.7,24.5,3.7,25.4,119.655,10:56:14.167
738,0,0.544,51.8,25.5,24,1.5,4.04,119.639,0.283,27.7,25.4,4.267,26.9,119.639,10:56:15.333
739,0,0.563,51.8,25.5,24.1,1.5,4.418,119.345,0.286,27.7,25,4.003,26.9,119.345,10:56:16.485
740,0,0.551,51.8,25.5,24.1,1.5,4.305,120.319,0.352,27.5,25.4,4.267,26.9,120.319,10:56:17.635
741,0,0.503,51.8,25.5,24.1,1.5,3.852,119.363,0.25,27.9,25,4.305,25.5,119.363,10:56:18.795
742,0,0.531,51.8,27.6,25.5,1.5,3.814,119.861,0.28,27.9,25.9,3.852,25.5,119.861,10:56:19.940
743,0,0.526,51.8,25.5,24.1,1.5,5.06,120.386,0.337,28.2,24.8,4.191,26.9,120.386,10:56:21.139
744,0,0.544,51.8,25.6,24.1,1.5,3.436,120.032,0.278,27.5,25,4.38,26.9,120.032,10:56:22.284
745,0,0.53,51.8,25.5,24.1,1.5,3.625,120.614,0.299,27.7,25.4,3.512,25.5,120.614,10:56:23.435
746,0,0.482,51.8,25.6,24.1,1.5,5.286,119.263,0.356,28.2,25.2,4.191,25.5,119.263,10:56:24.583
747,0,0.516,51.8,27.7,25.5,1.5,3.323,120.115,0.304,28.2,25.2,5.022,25.5,120.115,10:56:25.737
748,0,0.497,51.8,25.6,24.1,1.5,3.7,120.39,0.227,28.2,24.5,2.945,26.9,120.39,10:56:26.910
749,0,0.533,51.8,25.6,24.1,1.5,4.154,120.223,0.273,27.5,25.4,4.531,26.9,120.223,10:56:28.062
750,0,0.541,51.8,25.6,24.1,1.5,4.04,122.406,0.303,27.5,25,4.154,26.9,122.406,10:56:29.210
751,0,0.464,51.8,25.6,24.1,1.5,4.909,119.435,0.284,28.2,25.2,3.814,25.5,119.435,10:56:30.361
752,0,0.463,51.8,25.6,24.1,1.5,4.418,120.054,0.303,27.5,25.2,4.078,25.5,120.054,10:56:31.511
753,0,0.525,51.8,27.7,25.6,1.5,4.003,119.894,0.255,27.7,25.9,3.663,25.5,119.894,10:56:32.669
754,0,0.529,51.8,27.7,25.6,1.5,3.059,120.024,0.276,28.2,25.4,4.607,25.5,120.024,10:56:33.818
755,0,0.541,51.8,27.7,24.1,1.5,5.286,119.561,0.255,28.2,25.4,4.078,25.5,119.561,10:56:34.967
756,0,0.536,51.8,25.6,24.1,1.5,5.324,119.467,0.294,28.2,25.4,4.305,27,119.467,10:56:36.133
757,0,0.53,51.8,25.6,24.1,1.5,3.436,119.808,0.283,27.7,25.4,4.116,25.5,119.808,10:56:37.298
758,0,0.511,51.8,27.7,25.6,1.5,3.889,120.062,0.281,27.7,25,4.04,25.6,120.062,10:56:38.464
759,0,0.524,51.8,27.7,25.6,1.5,4.682,119.985,0.303,27.9,24.5,4.305,25.6,119.985,10:56:39.615
760,0,0.498,51.8,25.6,24.1,1.5,3.474,120.312,0.304,28.2,25,4.758,25.5,120.312,10:56:40.763
761,0,0.535,51.8,25.6,24.1,1.5,3.663,120.107,0.232,27.7,24.5,2.794,27,120.107,10:56:41.925
762,0,0.538,51.8,25.6,24.1,1.5,4.191,119.713,0.321,27.7,25.4,4.607,25.6,119.713,10:56:43.095
763,0,0.518,51.8,27.7,24.1,1.5,3.398,120.499,0.343,27.9,25,4.531,25.6,120.499,10:56:44.249
764,0,0.543,51.8,27.7,25.6,1.5,3.549,120.16,0.251,28.2,24.5,3.436,25.6,120.16,10:56:45.401
765,0,0.47,51.8,27.7,25.6,1.5,4.569,119.573,0.347,27.7,25.7,4.38,25.6,119.573,10:56:46.548
766,0,0.502,51.8,25.6,24.1,1.5,4.38,119.45,0.309,27.9,25,5.06,25.6,119.45,10:56:47.697
767,0,0.52,51.8,25.6,24.1,1.5,4.078,119.34,0.328,27.7,25.7,4.154,27,119.34,10:56:48.851
768,0,0.496,51.8,25.6,24.1,1.5,4.342,120.122,0.293,28.2,26.3,4.418,27,120.122,10:56:50.016
769,0,0.526,51.8,25.6,24.1,1.5,3.776,120.178,0.295,28.4,25,4.078,25.6,120.178,10:56:51.163
770,0,0.554,51.8,27.7,24.1,1.5,3.134,120.509,0.273,27.7,25,4.342,25.6,120.509,10:56:52.312
771,0,0.529,51.8,25.6,24.1,1.5,3.889,119.976,0.222,28.2,25.9,4.267,25.6,119.976,10:56:53.481
772,0,0.492,51.8,25.7,24.1,1.5,5.626,120.907,0.281,28.2,25.4,4.682,25.6,119.676,10:56:54.630
773,0,0.51,51.8,25.6,24.1,1.5,4.003,119.916,0.338,27.9,25.7,4.191,27,119.916,10:56:55.779
774,0,0.52,51.8,25.6,24.1,1.5,4.04,120.466,0.264,27.7,25.4,4.078,27,120.466,10:56:56.947
775,0,0.535,51.8,25.6,24.1,1.5,4.984,119.265,0.27,28.2,25.9,4.191,25.6,119.265,10:56:58.094
776,0,0.524,51.8,27.7,25.6,1.5,3.323,120.142,0.276,27.5,25,4.116,25.6,120.142,10:56:59.253
777,0,0.496,51.8,25.6,25.6,1.5,4.418,120.142,0.3,28.2,25.4,3.172,25.5,120.142,10:57:00.400
778,0,0.503,51.8,25.6,24.1,1.5,3.436,119.556,0.3,28.2,25.9,5.324,25.6,119.556,10:57:01.559
779,0,0.53,51.8,25.6,24.1,1.5,3.927,120.034,0.271,28.2,25,6.155,25.5,120.034,10:57:02.707
780,0,0.554,51.8,25.6,24.1,1.5,4.947,119.06,0.271,27.7,25.4,3.663,27,119.06,10:57:03.861
781,0,0.524,51.8,25.6,24.1,1.5,4.116,120.738,0.323,27.9,25.4,4.682,27,120.738,10:57:05.014
782,0,0.526,51.8,27.7,25.6,1.5,4.003,121.023,0.276,28.2,25.9,5.324,25.5,121.023,10:57:06.183
783,0,0.526,51.8,25.6,25.6,1.5,4.003,119.494,0.293,28.2,25.7,4.078,25.6,119.494,10:57:07.333
784,0,0.551,51.8,25.6,25.6,1.5,4.191,120.047,0.265,27.7,25.4,4.116,25.5,120.047,10:57:08.478
785,0,0.544,51.8,25.6,24.1,1.5,4.871,119.529,0.284,28.4,25.4,4.116,25.6,119.529,10:57:09.648
786,0,0.521,51.8,25.6,24.1,1.5,3.663,119.633,0.303,27.7,25,3.814,27,119.633,10:57:10.795
787,0,0.508,51.8,25.6,24.1,1.5,4.305,120.825,0.291,27.9,25.9,4.04,27,120.825,10:57:11.948
788,0,0.501,51.8,27.7,24.1,1.5,4.078,119.766,0.322,27.9,25.4,4.305,25.5,119.766,10:57:13.105
789,0,0.502,51.8,25.6,25.6,1.5,3.323,120.133,0.276,28.2,25.4,4.342,25.6,120.133,10:57:14.259
790,0,0.533,51.8,25.6,24.1,1.5,3.927,119.806,0.295,27.9,26.3,2.908,25.6,119.806,10:57:15.426
791,0,0.52,51.8,25.6,24.2,1.5,4.644,119.942,0.275,27.9,25.9,5.4,25.6,119.942,10:57:16.577
792,0,0.518,51.8,27.7,24.2,1.5,3.738,120.412,0.286,28.2,24.8,4.418,25.6,120.412,10:57:17.752
793,0,0.513,51.8,27.7,24.1,1.5,4.229,120.55,0.269,27.9,25.2,4.154,25.6,120.55,10:57:18.899
794,0,0.544,51.8,25.6,25.6,1.5,3.738,119.852,0.304,27.9,25.4,3.927,25.6,119.852,10:57:20.062
795,0,0.498,51.8,25.6,25.6,1.5,4.116,121.261,0.286,27.9,25.9,4.229,25.6,121.261,10:57:21.215
796,0,0.474,51.8,25.6,24.2,1.5,4.04,120.105,0.356,28.2,25.4,3.663,25.6,120.105,10:57:22.366
797,0,0.54,51.8,27.7,24.2,1.5,4.191,120.074,0.28,27.9,25.4,4.116,27.1,120.074,10:57:23.533
798,0,0.52,51.8,27.7,24.2,1.5,4.947,119.759,0.265,28.2,25.4,4.456,25.6,119.759,10:57:24.690
799,0,0.518,51.8,25.7,25.6,1.5,4.38,119.194,0.28,27.9,25.4,4.078,25.6,119.194,10:57:25.841
800,0,0.544,51.8,25.7,25.7,1.5,4.229,119.897,0.289,28.2,25.2,4.871,25.6,119.897,10:57:26.993
801,0,0.569,51.8,25.7,24.2,1.5,4.758,119.637,0.251,28.2,25.9,3.965,25.6,119.637,10:57:28.149
802,0,0.492,51.8,25.7,24.2,1.5,2.945,119.657,0.293,28.2,25.9,4.003,25.7,119.657,10:57:29.303
803,0,0.497,51.8,25.7,24.2,1.5,4.342,119.826,0.294,28.2,25.4,3.776,27.1,119.826,10:57:30.450
804,0,0.474,51.8,25.7,24.2,1.5,4.078,119.761,0.28,28.2,25.4,3.852,27.1,119.761,10:57:31.598
805,0,0.513,51.8,27.8,24.2,1.5,3.549,120.435,0.276,28.2,25.4,4.833,27.1,120.435,10:57:32.754
806,0,0.496,51.8,25.7,25.7,1.5,3.398,120.249,0.247,28.2,25.9,3.323,25.7,120.249,10:57:33.924
807,0,0.513,51.8,25.7,25.7,1.5,4.342,120.237,0.278,28.8,25.4,5.249,25.7,120.237,10:57:35.075
808,0,0.541,51.8,25.7,24.2,1.5,4.531,120,0.326,28.2,25.4,4.38,25.7,120,10:57:36.229
809,0,0.558,51.8,25.7,24.2,1.5,5.324,119.378,0.293,28.2,25.4,3.7,25.7,119.378,10:57:37.379
810,0,0.541,51.8,27.8,24.2,1.5,4.04,119.822,0.3,27.9,25.2,4.078,27.1,119.822,10:57:38.545
811,0,0.605,51.8,27.8,24.2,1.5,4.569,120.452,0.347,28.8,25.9,4.871,25.7,120.452,10:57:39.698
812,0,0.535,51.8,25.7,25.7,1.5,4.758,119.56,0.259,28.6,24.8,3.7,25.7,119.56,10:57:40.855
813,0,0.544,51.8,25.7,25.7,1.5,3.965,120.616,0.28,28.2,26.1,4.796,25.7,120.616,10:57:42.006
814,0,0.521,51.8,25.7,24.2,1.5,4.342,120.58,0.326,28.4,25.2,5.022,27.2,120.58,10:57:43.173
815,0,0.518,51.8,25.7,25.7,1.5,3.927,120.265,0.332,28.2,25.4,3.889,25.7,120.265,10:57:44.382
816,0,0.529,51.8,25.7,24.2,1.5,3.7,120.135,0.298,27.9,25.9,5.06,25.7,120.135,10:57:45.535
817,0,0.524,51.8,27.8,24.2,1.5,4.644,119.446,0.326,28.2,25.4,4.229,27.2,119.446,10:57:46.701
818,0,0.479,51.8,25.7,24.2,1.5,4.607,119.077,0.286,28.8,25.4,4.569,27.2,119.077,10:57:47.855
819,0,0.483,51.8,25.7,24.2,1.5,4.531,120.317,0.313,28.2,25.9,4.72,25.7,120.317,10:57:49.007
820,0,0.531,51.8,25.7,24.2,1.5,4.644,119.851,0.304,28.6,25.9,4.229,25.7,119.851,10:57:50.159
821,0,0.503,51.8,25.7,25.7,1.5,3.323,119.485,0.286,28.4,25.2,4.04,25.7,119.485,10:57:51.314
822,0,0.518,51.8,27.8,24.2,1.5,4.003,120.154,0.276,28.2,25.9,4.267,27.2,120.154,10:57:52.497
823,0,0.529,51.8,25.7,24.2,1.5,4.078,121.11,0.326,27.7,25.9,4.116,25.7,121.11,10:57:53.657
824,0,0.488,51.8,25.7,25.7,1.5,4.531,119.2,0.291,28.2,25.4,5.626,25.7,119.2,10:57:54.821
825,0,0.529,51.8,27.8,24.2,1.5,3.663,119.794,0.291,28.4,26.3,3.927,25.8,119.794,10:57:55.987
826,0,0.536,51.8,27.8,24.2,1.5,4.493,120.036,0.281,28.2,26.6,4.644,25.8,120.036,10:57:57.136
827,0,0.531,51.8,25.7,24.2,1.5,4.003,119.612,0.316,28.4,25.4,4.493,27.2,119.612,10:57:58.306
828,0,0.487,51.8,25.7,24.2,1.5,4.305,119.887,0.295,28.4,25.9,3.436,25.8,119.887,10:57:59.456
829,0,0.553,51.8,25.7,25.7,1.5,4.569,119.89,0.305,28.6,26.3,4.342,25.8,119.89,10:58:00.626
830,0,0.498,51.8,27.8,24.2,1.5,3.587,119.881,0.342,28.8,25.2,3.852,25.8,119.881,10:58:01.788
831,0,0.496,51.8,25.7,24.2,1.5,4.305,120.108,0.26,28.6,26.1,3.889,27.2,120.108,10:58:02.940
832,0,0.529,51.8,25.7,25.7,1.5,4.04,121.122,0.269,28.2,25.9,4.38,25.8,121.122,10:58:04.121
833,0,0.541,51.8,25.7,25.7,1.5,2.983,120.336,0.294,28.6,25.9,4.267,25.7,120.336,10:58:05.279
834,0,0.477,51.8,27.8,24.2,1.5,4.38,120.008,0.243,28.2,25.9,4.116,25.8,120.008,10:58:06.441
835,0,0.52,51.8,25.7,24.2,1.5,5.437,119.064,0.293,28.8,26.1,5.249,27.2,119.064,10:58:07.590
836,0,0.573,51.8,25.7,24.2,1.5,3.059,121.339,0.286,28.4,25.7,4.72,27.2,121.339,10:58:08.742
837,0,0.533,51.8,25.7,24.2,1.5,4.191,120.426,0.266,28.8,25.9,3.096,25.8,120.426,10:58:09.906
838,0,0.498,51.8,27.8,25.7,1.5,4.531,119.873,0.284,28.4,25.4,4.72,25.8,119.873,10:58:11.070
839,0,0.513,51.8,27.8,24.2,1.5,3.965,120.393,0.303,28.6,26.1,4.003,25.8,120.393,10:58:12.220
840,0,0.493,51.8,25.7,24.2,1.5,4.947,119.818,0.269,28.4,25.9,3.436,27.2,119.818,10:58:13.396
841,0,0.508,51.8,25.7,24.2,1.5,3.889,119.726,0.294,28.6,26.6,4.493,25.8,119.726,10:58:14.564
842,0,0.525,51.8,25.7,25.7,1.5,4.154,119.964,0.308,28.8,25.2,4.682,25.8,119.964,10:58:15.716
843,0,0.526,51.8,25.7,24.2,1.5,4.305,120.377,0.233,28.6,26.3,4.003,25.8,120.377,10:58:16.880
844,0,0.492,51.8,25.7,24.2,1.5,4.04,119.869,0.288,28.2,25.9,4.833,25.8,119.869,10:58:18.025
845,0,0.493,51.8,25.7,24.2,1.5,4.116,120.669,0.283,28.2,25.9,4.607,27.2,120.669,10:58:19.188
846,0,0.492,51.8,25.7,24.2,1.5,3.587,119.817,0.283,28.6,25.7,4.191,25.8,119.817,10:58:20.352
847,0,0.472,51.8,27.8,25.7,1.5,4.078,120.733,0.356,28.6,25.7,3.625,25.8,120.733,10:58:21.527
848,0,0.548,51.8,25.7,24.2,1.5,4.229,119.834,0.338,28.4,25.7,4.305,27.2,119.834,10:58:22.711
849,0,0.474,51.8,25.7,24.2,1.5,4.154,119.724,0.299,28.4,26.3,3.814,25.8,119.724,10:58:23.864
850,0,0.515,51.8,27.8,25.7,1.5,4.078,119.723,0.284,28.6,26.1,3.776,25.8,119.723,10:58:25.027
851,0,0.546,51.8,25.7,24.2,1.5,4.569,119.551,0.259,28.8,25.9,4.229,25.8,119.551,10:58:26.193
852,0,0.529,51.8,25.7,24.2,1.5,4.871,118.34,0.286,27.9,26.3,3.512,27.3,118.34,10:58:27.341
853,0,0.51,51.8,25.7,24.2,1.5,3.436,119.994,0.251,28.6,25.4,4.116,27.3,119.994,10:58:28.489
854,0,0.479,51.8,25.7,24.2,1.5,4.493,119.898,0.295,28.6,25.9,4.229,27.3,119.898,10:58:29.644
855,0,0.529,51.8,27.8,24.2,1.5,2.794,119.635,0.259,28.4,25.9,4.456,25.8,119.635,10:58:30.803
856,0,0.54,51.8,27.8,25.7,1.5,3.852,121.282,0.271,28.6,25.7,4.116,25.8,121.282,10:58:31.966
857,0,0.531,51.8,25.7,24.2,1.5,5.098,119.528,0.251,28.6,25.7,4.493,25.8,119.528,10:58:33.117
858,0,0.555,51.8,25.7,24.2,1.5,3.625,119.962,0.288,28.8,26.1,3.398,27.3,119.962,10:58:34.282
859,0,0.493,51.8,27.8,24.2,1.5,4.154,120.147,0.281,28.4,25.9,3.361,25.9,120.147,10:58:35.453
860,0,0.501,51.8,27.8,25.7,1.5,4.154,119.662,0.304,28.8,25.4,3.663,25.9,119.662,10:58:36.605
861,0,0.51,51.8,25.8,24.2,1.5,3.436,119.804,0.278,28.8,26.3,3.814,25.9,119.804,10:58:37.787
862,0,0.507,51.8,25.8,24.2,1.5,4.229,119.983,0.261,28.8,26.1,3.852,27.3,119.983,10:58:38.947
863,0,0.525,51.8,27.8,25.7,1.5,5.249,120.094,0.291,28.8,25.9,4.003,25.9,120.094,10:58:40.111
864,0,0.54,51.8,25.8,24.2,1.5,3.474,120.283,0.256,28.4,25.4,4.078,25.9,120.283,10:58:41.281
865,0,0.516,51.8,25.8,24.2,1.5,4.154,121.476,0.255,28.8,25.9,4.229,27.3,121.476,10:58:42.447
866,0,0.52,51.8,27.9,24.3,1.5,4.116,120.248,0.256,28.6,26.1,3.927,25.9,120.248,10:58:43.616
867,0,0.541,51.8,27.8,25.7,1.5,3.474,120.222,0.26,28.6,25.7,4.493,25.9,120.222,10:58:44.766
868,0,0.546,51.8,25.8,24.2,1.5,4.04,120.48,0.251,28.8,26.6,3.965,25.9,120.48,10:58:45.938
869,0,0.53,51.8,25.8,24.3,1.5,4.758,119.811,0.304,28.6,25.9,4.531,25.9,119.811,10:58:47.088
870,0,0.464,51.8,25.8,24.3,1.5,3.436,120.042,0.303,28.8,26.3,4.569,25.9,120.042,10:58:48.253
871,0,0.503,51.8,27.9,25.7,1.5,4.04,120.457,0.273,28.4,25.9,3.398,25.9,120.457,10:58:49.416
872,0,0.53,51.8,25.8,25.7,1.5,3.889,119.846,0.273,28.8,25.4,4.154,25.9,119.846,10:58:50.566
873,0,0.511,51.8,25.8,24.3,1.5,3.814,119.272,0.316,28.8,25.9,4.305,27.4,119.272,10:58:51.731
874,0,0.543,51.8,27.9,24.3,1.5,3.852,120.303,0.275,28.8,25.9,3.738,25.9,120.303,10:58:52.901
875,0,0.465,51.8,27.9,25.7,1.5,3.852,119.698,0.283,28.4,26.6,4.267,26,119.698,10:58:54.065
876,0,0.555,51.8,25.8,24.3,1.5,3.398,121.037,0.366,29.1,25.9,4.531,25.9,121.037,10:58:55.231
877,0,0.513,51.8,25.8,24.3,1.5,4.305,119.923,0.259,28.8,25.9,3.247,27.4,119.923,10:58:56.400
878,0,0.535,51.8,27.9,24.3,1.5,3.663,120.25,0.31,28.8,26.3,4.644,26,120.25,10:58:57.563
879,0,0.529,51.8,25.8,24.3,1.5,2.908,120.672,0.289,28.8,26.8,4.758,27.4,120.672,10:58:58.750
880,0,0.513,51.8,25.8,24.3,1.5,3.512,120.44,0.273,28.2,25.4,3.172,27.4,120.44,10:58:59.914
881,0,0.493,51.8,27.9,25.7,1.5,5.513,119.075,0.245,28.4,25.7,4.569,26,119.075,10:59:01.085
882,0,0.54,51.8,25.8,24.3,1.5,3.625,120.193,0.293,29.1,25.7,4.833,26,120.193,10:59:02.253
883,0,0.508,51.8,25.8,24.3,1.5,3.814,120.161,0.259,29.1,25.9,2.908,27.4,120.161,10:59:03.418
884,0,0.525,51.8,27.9,24.3,1.5,4.947,119.411,0.35,29.1,25.9,4.154,26,119.411,10:59:04.588
885,0,0.555,51.8,25.8,24.3,1.5,4.267,119.858,0.294,28.8,26.6,4.758,26,119.858,10:59:05.751
886,0,0.503,51.8,25.8,24.3,1.5,3.625,120.939,0.336,28.4,26.1,3.436,26,120.939,10:59:06.918
887,0,0.508,51.8,27.9,24.3,1.5,4.456,119.74,0.293,28.8,26.8,4.191,26,119.74,10:59:08.081
888,0,0.538,51.8,27.9,24.3,1.5,3.587,122.017,0.313,29.1,26.1,4.531,26,122.017,10:59:09.233
889,0,0.551,51.8,25.8,24.3,1.5,3.927,119.172,0.294,28.8,25.9,2.983,26,119.172,10:59:10.411
890,0,0.53,51.8,27.9,24.3,1.5,4.116,119.293,0.31,28.8,26.3,4.003,27.5,119.293,10:59:11.594
891,0,0.505,51.8,25.8,25.8,1.5,3.398,119.865,0.284,28.4,25.9,4.305,26,119.865,10:59:12.761
892,0,0.492,51.8,25.8,24.3,1.5,3.625,121.721,0.256,28.8,26.6,3.172,26,121.721,10:59:13.928
893,0,0.535,51.8,27.9,24.3,1.5,4.607,118.909,0.269,28.8,25.7,4.456,27.5,118.909,10:59:15.091
894,0,0.53,51.8,27.9,24.3,1.5,3.625,120.404,0.348,28.8,25.4,4.456,26,120.404,10:59:16.255
895,0,0.543,51.8,25.8,25.8,1.5,3.361,120.043,0.254,28.4,26.1,2.908,26.1,120.043,10:59:17.419
896,0,0.493,51.8,25.8,24.3,1.5,4.758,119.659,0.3,29.1,25.9,4.267,26.1,119.659,10:59:18.583
897,0,0.481,51.8,27.9,24.3,1.5,3.285,120.011,0.31,28.8,26.1,4.38,27.5,120.011,10:59:19.756
898,0,0.518,51.8,25.8,25.8,1.5,4.38,119.71,0.26,28.6,26.3,3.172,26.1,119.71,10:59:20.928
899,0,0.476,51.8,25.8,24.3,1.5,4.342,119.699,0.293,29.1,26.3,3.7,26.1,119.699,10:59:22.098
900,0,0.533,51.8,27.9,24.3,1.5,3.474,120.272,0.327,29.1,26.3,4.531,27.6,120.272,10:59:23.266
901,0,0.541,51.8,25.8,25.8,1.5,5.06,119.714,0.289,29.3,26.1,3.852,26.1,119.714,10:59:24.430
902,0,0.516,51.8,25.8,24.3,1.5,4.682,119.587,0.293,28.8,26.3,4.607,26.1,119.587,10:59:25.599
903,0,0.565,51.8,27.9,24.3,1.5,2.983,120.683,0.291,28.8,26.1,4.154,27.6,120.683,10:59:26.761
904,0,0.468,51.8,25.8,24.3,1.5,4.342,119.506,0.305,28.8,26.3,3.7,26.1,119.506,10:59:27.930
905,0,0.498,51.8,25.8,24.3,1.5,4.003,119.853,0.255,29.1,25.9,4.342,26.2,119.853,10:59:29.110
906,0,0.507,51.8,25.8,24.3,1.5,2.832,119.554,0.256,28.8,26.3,3.625,26.2,119.554,10:59:30.301
907,0,0.521,51.8,25.8,25.8,1.5,4.418,119.665,0.251,28.8,26.6,4.04,26.2,119.665,10:59:31.470
908,0,0.513,51.8,25.8,24.3,1.5,4.758,119.746,0.298,28.8,26.1,4.456,26.2,119.746,10:59:32.635
909,0,0.571,51.8,27.9,24.3,1.5,3.096,120.221,0.293,28.6,25.9,4.078,27.6,120.221,10:59:33.796
910,0,0.548,51.8,25.8,25.8,1.5,5.098,119.769,0.265,29.1,25.7,3.663,26.2,119.769,10:59:34.961
911,0,0.508,51.8,27.9,24.4,1.5,4.38,119.732,0.291,28.8,27,3.965,27.6,119.732,10:59:36.127
912,0,0.531,51.8,25.8,24.4,1.5,4.078,119.719,0.294,28.8,26.6,4.418,26.2,119.719,10:59:37.323
913,0,0.493,51.8,25.8,24.4,1.5,4.154,120.045,0.313,28.8,26.3,4.796,26.2,120.045,10:59:38.491
914,0,0.515,51.8,27.9,24.4,1.5,4.003,120.371,0.3,29.1,25.9,4.229,27.7,120.371,10:59:39.660
915,0,0.498,51.8,25.8,24.4,1.5,4.078,119.516,0.322,28.8,25.9,4.682,26.2,119.516,10:59:40.825
