Log,accHigh_flowrate,accLow_flowrate,cp_pressure,mixer_torque_M1,mixer_motor_temperature_M1,mixer_torque_M2,cp_temperature_fresh,mixer_speed_M1,mixer_temperature_outlet,cp_temperature,mixer_motor_temperature_M2,cp_flowrate,mixer_pressure,mixer_speed_M2,Time
685,171.6,90.0,0.769,2.794,24.5,3.398,23.7,119.846,26.3,23.9,27.7,3.0,0.255,119.846,12:12:57.047
686,171.6,90.0,0.73,2.832,24.3,3.436,25.2,120.272,26.3,23.9,27.9,3.0,0.288,120.272,12:12:58.216
687,171.6,90.0,0.725,2.379,24.3,4.116,23.7,119.626,28.4,23.9,28.6,3.0,0.321,119.626,12:12:59.367
688,171.6,90.0,0.773,2.756,25.0,3.7,23.7,120.666,26.3,25.3,28.2,3.0,0.288,120.666,12:13:00.535
689,171.6,90.0,0.701,3.285,25.0,4.229,23.7,120.582,26.3,25.3,28.2,3.0,0.286,120.582,12:13:01.687
690,171.6,90.0,0.748,3.285,24.3,3.663,25.2,119.906,26.3,23.9,28.4,3.0,0.289,119.906,12:13:02.853
691,171.6,90.0,0.786,3.512,24.1,3.776,25.2,120.17,26.3,23.9,27.9,3.0,0.26,120.17,12:13:04.002
692,171.6,90.0,0.702,2.945,24.5,3.474,23.7,119.787,28.4,23.9,28.4,3.0,0.26,119.787,12:13:05.152
693,171.6,90.0,0.759,3.436,25.2,3.663,23.7,120.07,26.3,25.3,28.4,3.0,0.308,120.07,12:13:06.322
694,171.6,90.0,0.774,3.549,24.8,2.908,23.7,120.267,26.3,25.3,27.9,3.0,0.286,120.267,12:13:07.469
695,171.6,90.0,0.703,3.21,24.3,3.474,23.7,119.663,26.3,23.9,28.2,3.0,0.275,119.663,12:13:08.626
696,171.6,90.0,0.74,3.814,24.5,4.04,23.7,119.741,26.3,23.9,27.7,3.0,0.295,119.741,12:13:09.777
697,171.6,90.0,0.767,3.587,25.2,3.436,25.2,120.172,26.4,23.9,28.4,3.0,0.288,120.172,12:13:10.928
698,171.6,90.0,0.715,2.492,25.2,3.21,23.7,119.817,28.5,23.9,28.2,3.0,0.256,119.817,12:13:12.083
699,171.6,90.0,0.789,2.794,24.5,4.078,23.7,120.02,28.5,23.9,28.2,3.0,0.28,120.02,12:13:13.234
700,171.6,90.0,0.73,3.889,25.2,3.587,23.7,119.666,26.3,23.9,28.2,3.0,0.294,119.666,12:13:14.391
701,171.6,90.0,0.731,2.152,25.0,4.682,23.7,120.627,26.3,25.3,28.4,3.0,0.269,120.627,12:13:15.540
702,171.6,90.0,0.778,4.305,25.2,3.738,23.7,119.593,26.4,25.3,28.4,3.0,0.294,119.593,12:13:16.692
703,171.6,90.0,0.717,3.172,25.0,3.436,23.7,119.893,26.4,23.9,28.4,3.0,0.276,119.893,12:13:17.841
704,171.6,90.0,0.769,3.663,24.5,3.7,23.7,119.904,26.4,23.9,28.2,3.0,0.281,119.904,12:13:18.991
705,171.6,90.0,0.764,4.04,24.3,3.512,25.2,119.154,28.5,23.9,28.4,3.0,0.291,119.154,12:13:20.142
706,171.6,90.0,0.707,3.323,24.8,4.305,23.7,120.246,26.4,23.9,28.8,3.0,0.284,120.246,12:13:21.314
707,171.6,90.0,0.74,2.039,24.8,4.003,23.8,120.214,26.4,23.9,28.2,3.0,0.276,120.214,12:13:22.543
708,171.6,90.0,0.746,4.116,25.0,3.776,23.8,120.33,26.4,23.9,28.2,3.0,0.288,120.33,12:13:23.708
709,171.6,90.0,0.703,3.059,24.5,3.663,23.7,119.79,26.4,23.9,28.2,3.0,0.288,119.79,12:13:24.869
710,171.6,90.0,0.792,2.228,25.4,4.04,23.7,120.066,28.5,23.9,27.9,3.0,0.295,120.066,12:13:26.041
711,171.6,90.0,0.743,3.21,25.0,3.814,23.7,120.514,26.4,23.9,28.2,3.0,0.276,120.514,12:13:27.193
712,171.6,90.0,0.74,2.756,25.2,3.814,23.8,119.996,26.4,23.9,28.4,3.0,0.286,119.996,12:13:28.331
713,171.6,90.0,0.754,2.756,25.7,2.568,23.8,120.055,26.4,23.9,28.2,3.0,0.281,120.055,12:13:29.478
714,171.6,90.0,0.714,4.796,25.0,3.398,23.7,118.335,26.4,23.9,28.2,3.0,0.265,118.335,12:13:30.653
715,171.6,90.0,0.767,3.285,25.4,4.078,25.2,119.792,28.5,23.9,28.4,3.0,0.284,119.792,12:13:31.811
716,171.6,90.0,0.741,3.852,25.0,3.323,25.2,120.071,28.5,23.9,28.4,3.0,0.27,120.071,12:13:32.953
717,171.6,90.0,0.71,2.719,25.2,4.569,23.8,119.556,26.4,23.9,28.2,3.0,0.278,119.556,12:13:34.125
718,171.6,90.0,0.748,3.738,25.0,4.078,23.8,120.341,26.4,25.3,28.2,3.0,0.289,120.341,12:13:35.274
719,171.6,90.0,0.801,3.398,24.5,3.134,23.8,120.071,26.4,25.3,28.4,3.0,0.299,120.071,12:13:36.441
720,171.6,90.0,0.663,2.908,25.4,3.738,23.8,119.838,26.4,23.9,28.8,3.0,0.286,119.838,12:13:37.586
721,171.6,90.0,0.772,3.512,25.4,3.852,23.8,119.943,26.4,23.9,28.4,3.0,0.299,119.943,12:13:38.735
722,171.6,90.0,0.73,3.587,25.0,3.323,25.2,120.027,28.5,23.9,28.4,3.0,0.295,120.027,12:13:39.883
723,171.6,90.0,0.721,2.983,25.2,4.267,25.2,120.742,28.5,23.9,28.8,3.0,0.271,120.742,12:13:41.021
724,171.6,90.0,0.791,3.096,25.2,3.474,25.2,120.351,28.5,23.9,28.6,3.0,0.288,120.351,12:13:42.170
725,171.6,90.0,0.706,4.078,25.4,3.587,25.2,120.063,28.5,23.9,28.4,3.0,0.273,120.063,12:13:43.319
726,171.6,90.0,0.743,3.323,25.0,2.53,23.7,119.989,26.4,23.9,28.6,3.0,0.275,119.989,12:13:44.473
727,171.6,90.0,0.758,3.776,25.2,4.04,23.8,119.539,26.4,25.3,28.4,3.0,0.3,119.539,12:13:45.642
728,171.6,90.0,0.715,2.756,25.0,3.814,23.8,120.577,26.4,25.3,27.9,3.0,0.298,120.577,12:13:46.798
729,171.6,90.0,0.753,4.078,25.2,2.492,23.8,120.255,28.5,23.9,28.8,3.0,0.264,120.255,12:13:47.953
730,171.6,90.0,0.751,2.417,25.2,3.852,25.2,119.574,28.5,23.9,28.2,3.0,0.273,119.574,12:13:49.114
731,171.6,90.0,0.687,3.247,25.7,3.663,23.8,120.091,26.4,23.9,28.2,3.0,0.293,120.091,12:13:50.265
732,171.6,90.0,0.767,3.21,25.2,2.945,23.8,119.916,26.4,25.3,28.6,3.0,0.288,119.916,12:13:51.428
733,171.6,90.0,0.748,2.756,25.7,4.04,23.8,119.895,26.4,25.3,28.2,3.0,0.28,119.895,12:13:52.578
734,171.6,90.0,0.692,3.512,25.4,4.607,23.8,119.844,28.5,23.9,28.2,3.0,0.284,119.844,12:13:53.730
735,171.6,90.0,0.763,4.758,25.4,3.21,25.2,119.382,28.5,23.8,28.6,3.0,0.293,119.382,12:13:54.895
736,171.6,90.0,0.754,2.53,25.4,4.116,25.2,120.317,26.4,23.9,28.6,3.0,0.269,120.317,12:13:56.048
737,171.6,90.0,0.706,3.361,25.4,3.814,23.8,120.337,26.4,23.8,28.6,3.0,0.283,120.337,12:13:57.202
738,171.6,90.0,0.739,3.134,25.0,4.04,23.8,119.771,26.4,25.3,28.4,3.0,0.319,119.771,12:13:58.374
739,171.6,90.0,0.725,3.247,25.0,3.398,23.8,120.074,26.4,23.9,28.2,3.0,0.264,120.074,12:13:59.529
740,171.6,90.0,0.734,3.889,25.0,4.493,25.3,119.349,28.5,23.8,28.2,3.0,0.278,119.349,12:14:00.687
741,171.6,90.0,0.746,2.454,25.0,3.852,23.8,119.67,26.4,23.9,28.8,3.0,0.304,119.67,12:14:01.866
742,171.6,90.0,0.721,3.247,25.0,3.474,23.8,120.025,26.4,25.3,28.2,3.0,0.3,120.1,12:14:03.019
743,171.6,90.0,0.773,2.756,25.4,4.116,23.8,120.595,26.5,25.3,28.8,3.0,0.266,120.595,12:14:04.170
744,171.6,90.0,0.787,2.908,24.8,3.852,23.8,119.911,28.5,23.9,28.8,3.0,0.28,119.911,12:14:05.322
745,171.6,90.0,0.709,3.247,25.4,3.814,25.2,120.254,26.4,23.9,28.6,3.0,0.264,120.254,12:14:06.493
746,171.6,90.0,0.735,3.663,25.4,4.04,25.2,119.441,26.4,23.9,28.8,3.0,0.316,119.441,12:14:07.638
747,171.6,90.0,0.758,3.21,25.2,3.738,23.8,119.897,26.4,23.9,28.8,3.0,0.269,119.897,12:14:08.786
748,171.6,90.0,0.717,3.512,25.0,2.794,23.8,120.768,26.5,25.3,28.6,3.0,0.276,120.768,12:14:09.952
749,171.6,90.0,0.757,2.379,25.4,3.323,23.8,120.671,28.5,25.3,28.8,3.0,0.298,120.671,12:14:11.103
750,171.6,90.0,0.725,3.474,25.0,4.267,23.8,119.832,28.5,23.9,28.6,3.0,0.284,119.832,12:14:12.260
751,171.6,90.0,0.782,3.436,25.4,3.172,23.8,119.739,26.4,23.9,28.8,3.0,0.276,119.739,12:14:13.426
752,171.6,90.0,0.759,2.719,24.5,3.625,23.8,119.789,26.5,23.9,28.4,3.0,0.259,119.789,12:14:14.573
753,171.6,90.0,0.706,2.87,25.7,4.078,23.8,120.04,26.5,23.9,28.6,3.0,0.288,120.04,12:14:15.728
754,171.6,90.0,0.793,3.398,25.0,3.398,23.8,119.887,26.5,25.3,28.8,3.0,0.304,119.887,12:14:16.879
755,171.6,90.0,0.773,2.568,25.2,3.776,23.8,120.862,28.6,25.3,29.1,3.0,0.294,120.862,12:14:18.031
756,171.6,90.0,0.703,3.474,25.4,4.191,23.8,120.651,28.6,23.8,28.6,3.0,0.259,120.651,12:14:19.181
757,171.6,90.0,0.763,2.643,24.5,3.738,23.8,120.027,28.6,23.9,28.2,3.0,0.294,120.027,12:14:20.325
758,100.0,90.0,0.736,2.643,25.2,2.681,23.8,119.928,28.6,23.8,28.8,3.0,0.298,119.928,12:14:21.472
759,100.0,90.0,0.697,3.965,25.9,4.116,25.3,119.238,26.5,23.9,28.6,3.0,0.273,119.238,12:14:22.636
760,100.0,90.0,0.757,2.908,24.8,4.191,23.8,120.083,26.5,23.8,28.8,3.0,0.303,120.083,12:14:23.785
761,100.0,90.0,0.743,2.908,25.4,2.794,23.8,120.004,28.6,23.8,28.8,3.0,0.299,120.004,12:14:24.973
762,100.0,90.0,0.715,3.285,25.0,3.323,23.8,119.801,28.6,23.8,28.4,3.0,0.276,119.801,12:14:26.126
763,100.0,90.0,0.757,3.285,25.7,3.625,25.3,120.562,26.5,23.8,28.8,3.0,0.276,120.562,12:14:27.274
764,100.0,90.0,0.725,3.398,25.9,3.134,25.3,119.948,26.5,23.8,28.6,3.0,0.278,119.948,12:14:28.428
765,100.0,90.0,0.759,2.681,25.9,3.625,25.3,120.033,26.5,23.9,28.8,3.0,0.269,120.033,12:14:29.577
766,100.0,90.0,0.753,3.285,25.0,3.663,23.8,119.732,26.5,23.8,28.8,3.0,0.288,119.732,12:14:30.732
767,100.0,90.0,0.729,3.587,25.0,3.776,23.8,119.882,28.6,25.3,28.8,3.0,0.309,119.882,12:14:31.892
768,100.0,90.0,0.753,2.605,24.5,3.965,23.8,120.812,28.6,25.3,28.8,3.0,0.295,120.812,12:14:33.038
769,50.0,90.0,0.792,3.134,24.8,4.456,23.8,120.377,28.6,25.3,28.8,3.0,0.299,120.377,12:14:34.185
770,50.0,90.0,0.729,2.908,25.4,3.625,23.8,120.092,28.6,23.8,28.6,3.0,0.305,120.092,12:14:35.332
771,50.0,90.0,0.743,3.096,25.7,3.549,25.3,120.765,26.5,23.8,28.8,3.0,0.299,120.765,12:14:36.495
772,50.0,90.0,0.748,4.154,25.2,3.776,25.3,119.542,26.5,23.8,28.8,3.0,0.288,119.542,12:14:37.647
773,50.0,90.0,0.731,2.87,25.2,4.796,23.8,120.705,26.5,23.8,28.4,3.0,0.28,120.705,12:14:38.799
774,50.0,90.0,0.748,4.003,25.9,2.832,23.8,119.801,26.5,25.3,28.6,3.0,0.266,119.801,12:14:39.951
775,50.0,120.0,0.75,3.398,25.7,3.625,25.3,119.577,26.5,23.8,28.8,3.0,0.26,119.577,12:14:41.127
776,50.0,120.0,0.748,2.832,25.0,4.305,25.3,120.144,26.5,23.9,28.8,3.0,0.281,120.144,12:14:42.294
777,50.0,120.0,0.779,3.361,25.7,3.474,23.8,120.169,26.5,23.8,28.8,3.0,0.288,120.169,12:14:43.449
778,50.0,120.0,0.725,2.681,25.7,3.852,23.8,119.848,26.5,25.3,29.1,3.0,0.291,119.848,12:14:44.603
779,50.0,120.0,0.74,3.587,25.0,4.154,23.8,119.818,28.6,25.3,28.6,3.0,0.269,119.818,12:14:45.754
780,50.0,120.0,0.778,2.87,25.0,3.398,23.8,119.884,28.6,25.3,28.6,3.0,0.281,119.884,12:14:46.905
781,50.0,120.0,0.712,2.568,25.4,4.569,25.3,120.004,26.5,23.8,28.8,3.0,0.261,120.004,12:14:48.073
782,50.0,120.0,0.751,3.549,26.1,3.625,25.3,120.42,26.5,23.8,28.8,3.0,0.25,120.42,12:14:49.218
783,50.0,120.0,0.787,3.021,25.4,3.889,25.3,119.77,26.5,23.8,29.3,3.0,0.3,119.77,12:14:50.379
784,50.0,120.0,0.746,2.681,25.9,4.267,23.8,119.688,26.5,23.8,28.8,3.0,0.3,119.688,12:14:51.530
785,50.0,120.0,0.758,3.323,25.2,4.229,23.8,121.511,28.6,25.3,28.8,3.0,0.289,121.511,12:14:52.699
786,50.0,120.0,0.746,3.247,25.2,3.474,23.8,120.01,26.5,23.8,28.8,3.0,0.317,120.01,12:14:53.852
787,50.0,120.0,0.769,3.059,25.2,4.38,23.8,119.819,26.5,23.8,28.8,3.0,0.271,119.819,12:14:54.998
788,50.0,120.0,0.782,4.38,25.4,3.512,25.3,118.852,26.5,23.8,28.8,3.0,0.275,118.852,12:14:56.154
789,50.0,120.0,0.748,3.021,25.9,4.04,23.8,119.925,26.5,23.8,29.1,3.0,0.281,119.925,12:14:57.311
790,50.0,120.0,0.75,3.776,25.4,2.983,23.8,120.305,26.5,23.8,29.1,3.0,0.269,120.305,12:14:58.467
791,50.0,120.0,0.802,3.663,25.7,3.7,23.8,119.702,28.6,25.3,28.8,3.0,0.28,119.528,12:14:59.622
792,50.0,120.0,0.734,3.096,25.4,3.927,23.8,120.41,26.5,23.8,28.8,3.0,0.281,120.41,12:15:00.787
793,50.0,120.0,0.758,3.927,25.0,2.908,25.3,120.286,26.5,23.8,28.8,3.0,0.273,120.286,12:15:01.942
794,50.0,120.0,0.767,3.134,25.9,3.323,25.3,120.255,26.5,23.8,29.1,3.0,0.283,120.255,12:15:03.093
795,50.0,120.0,0.702,4.154,25.9,3.889,23.8,119.74,28.6,25.3,28.8,3.0,0.291,119.74,12:15:04.276
796,50.0,120.0,0.717,3.361,25.4,3.512,23.8,120.379,26.5,23.8,28.8,3.0,0.3,120.379,12:15:05.429
797,50.0,120.0,0.754,2.492,25.0,2.908,25.3,119.803,26.5,23.8,28.8,3.0,0.259,119.803,12:15:06.596
798,50.0,120.0,0.688,4.758,25.7,3.852,23.8,119.379,26.5,23.8,28.8,3.0,0.281,119.379,12:15:07.761
799,50.0,120.0,0.759,3.7,25.0,2.719,23.8,119.403,28.6,25.3,28.8,3.0,0.266,119.403,12:15:08.911
800,50.0,120.0,0.731,3.323,25.4,3.549,23.8,120.118,28.6,25.3,28.8,3.0,0.275,120.118,12:15:10.060
801,50.0,120.0,0.767,3.323,25.7,3.7,23.8,120.183,26.5,23.8,29.3,3.0,0.283,120.183,12:15:11.224
802,50.0,120.0,0.763,3.7,26.1,4.078,25.3,119.755,26.5,23.8,29.3,3.0,0.286,119.755,12:15:12.389
803,50.0,120.0,0.754,2.605,25.9,4.116,23.8,119.822,28.6,23.8,28.6,3.0,0.284,119.822,12:15:13.560
804,50.0,120.0,0.787,2.756,25.7,3.625,23.8,120.093,28.6,25.3,29.3,3.0,0.28,120.093,12:15:14.716
805,50.0,120.0,0.764,3.889,25.7,3.361,23.8,119.601,26.5,23.8,29.3,3.0,0.293,119.601,12:15:15.886
806,50.0,120.0,0.731,2.568,25.4,3.738,25.3,120.025,26.5,23.8,29.1,3.0,0.273,120.025,12:15:17.059
807,50.0,120.0,0.753,3.021,25.9,4.191,23.8,119.807,28.6,25.3,29.3,3.0,0.281,119.807,12:15:18.229
808,50.0,120.0,0.787,3.096,26.3,3.512,23.8,119.71,26.5,25.3,29.1,3.0,0.3,119.71,12:15:19.377
809,50.0,120.0,0.702,2.756,25.9,5.475,23.8,121.284,26.5,23.8,29.1,3.0,0.3,121.284,12:15:20.532
810,50.0,120.0,0.786,3.285,25.4,3.852,23.8,121.87,26.5,23.8,28.8,3.0,0.289,121.87,12:15:21.680
811,50.0,120.0,0.739,3.361,25.4,3.852,25.3,120.226,26.5,23.8,29.1,3.0,0.289,120.226,12:15:22.840
812,50.0,120.0,0.739,2.832,25.9,3.587,23.8,120.426,26.5,25.3,29.1,3.0,0.286,120.426,12:15:24.021
813,50.0,120.0,0.743,3.096,25.4,3.7,23.8,120.194,26.5,25.3,28.8,3.0,0.294,120.194,12:15:25.175
814,50.0,120.0,0.729,3.247,25.9,3.7,23.8,119.711,26.5,23.8,29.1,3.0,0.294,119.711,12:15:26.329
815,50.0,120.0,0.75,3.059,25.4,3.285,25.3,120.53,26.5,23.8,29.3,3.0,0.286,120.53,12:15:27.491
816,50.0,120.0,0.773,4.305,25.9,3.474,23.8,119.354,28.6,23.8,28.8,3.0,0.293,119.354,12:15:28.641
817,50.0,120.0,0.739,3.059,25.9,3.927,23.8,120.276,28.6,23.9,29.3,3.0,0.278,120.276,12:15:29.789
818,171.6,80.0,0.754,3.814,26.1,2.832,23.8,119.923,28.6,25.3,29.1,3.0,0.291,119.923,12:15:30.948
819,171.6,80.0,0.754,2.454,25.4,3.7,23.8,120.094,26.5,25.3,28.8,3.0,0.265,120.094,12:15:32.093
820,171.6,80.0,0.668,3.625,25.7,4.531,23.8,119.893,26.5,23.9,29.8,3.0,0.293,119.893,12:15:33.254
821,171.6,80.0,0.793,3.172,25.9,3.021,23.8,119.792,26.5,23.9,29.3,3.0,0.298,119.792,12:15:34.406
822,171.6,80.0,0.745,3.021,25.9,3.663,25.3,120.552,26.5,23.9,29.1,3.0,0.293,120.552,12:15:35.557
823,171.6,80.0,0.736,2.605,25.7,3.663,23.8,121.153,28.6,23.9,29.3,3.0,0.283,121.153,12:15:36.725
824,171.6,80.0,0.739,2.983,25.4,3.776,23.8,120.095,28.6,23.9,29.3,3.0,0.295,120.095,12:15:37.869
825,171.6,80.0,0.698,3.927,25.7,2.908,23.8,119.77,26.5,23.9,29.3,3.0,0.295,119.77,12:15:39.018
826,171.6,80.0,0.74,2.643,26.1,3.927,23.8,121.362,26.5,23.9,29.1,3.0,0.288,121.362,12:15:40.183
827,171.6,80.0,0.781,2.794,25.0,3.512,23.8,119.822,26.5,23.9,29.5,3.0,0.295,119.822,12:15:41.336
828,171.6,80.0,0.72,2.908,25.9,4.267,23.8,120.427,26.5,25.3,29.5,3.0,0.276,120.427,12:15:42.534
829,171.6,80.0,0.745,3.587,25.0,3.512,23.8,120.038,26.5,23.9,29.1,3.0,0.308,120.038,12:15:43.700
830,171.6,80.0,0.762,2.719,25.4,3.814,25.3,119.688,28.6,23.9,29.3,3.0,0.299,119.688,12:15:44.871
831,171.6,80.0,0.719,2.492,27.0,3.663,23.8,120.308,26.5,23.9,29.1,3.0,0.275,120.308,12:15:46.035
832,171.6,80.0,0.773,3.21,25.4,4.229,23.8,120.056,26.5,23.9,29.3,3.0,0.303,120.056,12:15:47.204
833,171.6,80.0,0.801,3.323,26.6,3.512,23.8,119.791,26.5,23.9,28.8,3.0,0.284,119.791,12:15:48.358
834,171.6,80.0,0.741,3.096,26.1,3.738,25.3,119.934,28.6,23.9,29.1,3.0,0.291,119.934,12:15:49.520
835,171.6,80.0,0.768,3.247,25.7,4.154,23.8,123.012,28.6,23.9,29.3,3.0,0.284,123.012,12:15:50.673
836,171.6,80.0,0.714,2.945,25.4,4.342,23.8,119.905,26.5,23.9,28.8,3.0,0.303,119.905,12:15:51.829
837,171.6,80.0,0.758,3.398,25.4,3.21,23.8,120.085,26.5,25.4,29.5,3.0,0.255,120.085,12:15:52.981
838,171.6,80.0,0.75,3.512,25.4,3.738,23.8,119.518,26.5,25.3,29.3,3.0,0.284,119.518,12:15:54.130
839,171.6,80.0,0.751,2.87,25.9,3.927,23.8,120.222,26.5,23.9,29.1,3.0,0.286,120.222,12:15:55.283
840,171.6,80.0,0.772,3.361,26.1,3.059,23.8,120.101,26.5,23.9,28.6,3.0,0.266,120.101,12:15:56.435
841,171.6,80.0,0.786,2.605,25.9,3.398,23.8,119.748,28.6,23.9,29.5,3.0,0.288,119.748,12:15:57.601
842,171.6,80.0,0.703,4.04,26.6,3.852,23.8,120.18,26.5,25.4,29.1,3.0,0.309,120.18,12:15:58.769
843,171.6,80.0,0.781,3.889,25.9,3.814,23.8,119.645,26.5,25.4,29.3,3.0,0.273,119.645,12:15:59.920
844,171.6,80.0,0.768,2.266,25.2,3.814,25.3,119.574,28.6,23.9,29.5,3.0,0.291,119.574,12:16:01.107
845,171.6,80.0,0.701,3.323,26.6,4.644,23.8,119.88,28.6,23.9,29.3,3.0,0.278,119.88,12:16:02.260
846,171.6,80.0,0.773,2.87,25.9,3.134,23.8,120.036,26.5,25.3,29.3,3.0,0.281,120.036,12:16:03.422
847,171.6,80.0,0.739,2.152,25.4,3.776,23.8,119.767,26.5,23.9,29.5,3.0,0.27,119.767,12:16:04.591
848,171.6,80.0,0.741,3.889,26.1,4.305,25.3,120.026,28.6,23.9,29.1,3.0,0.286,120.026,12:16:05.741
849,171.6,80.0,0.773,3.587,26.1,3.247,25.3,119.455,28.6,23.9,29.3,3.0,0.308,119.455,12:16:06.897
850,171.6,80.0,0.693,2.908,25.9,4.04,23.8,120.044,26.5,25.4,29.3,3.0,0.275,120.044,12:16:08.064
851,171.6,80.0,0.759,3.474,25.4,3.323,23.8,120.078,26.5,25.3,30.0,3.0,0.288,120.078,12:16:09.214
852,171.6,80.0,0.763,3.285,25.7,4.569,23.8,119.856,26.5,25.3,29.5,3.0,0.299,119.856,12:16:10.362
853,171.6,80.0,0.729,2.719,26.1,3.172,25.3,120.232,28.6,23.9,29.3,3.0,0.275,120.232,12:16:11.534
854,171.6,80.0,0.789,3.512,26.6,3.776,23.8,120.783,26.5,23.9,29.3,3.0,0.276,120.783,12:16:12.716
855,171.6,80.0,0.769,4.191,25.9,3.285,23.8,119.56,26.5,23.9,29.3,3.0,0.273,119.56,12:16:13.884
856,171.6,80.0,0.702,2.53,25.9,4.003,25.3,120.541,28.6,23.9,29.3,3.0,0.281,120.541,12:16:15.054
857,171.6,80.0,0.73,3.323,25.9,3.965,23.8,120.275,26.5,23.9,29.5,3.0,0.294,120.275,12:16:16.220
858,171.6,80.0,0.772,3.738,25.9,3.323,23.8,119.775,26.5,23.9,29.3,3.0,0.295,119.775,12:16:17.393
859,171.6,80.0,0.721,3.323,26.3,3.587,25.3,120.212,26.5,23.9,29.3,3.0,0.28,119.653,12:16:18.557
860,171.6,80.0,0.746,2.87,25.9,4.003,23.8,119.976,26.5,23.9,29.8,3.0,0.284,119.976,12:16:19.725
861,171.6,80.0,0.741,3.285,26.6,3.776,23.8,119.738,26.5,23.9,29.5,3.0,0.266,119.738,12:16:20.875
862,171.6,80.0,0.763,3.323,26.1,3.398,23.8,120.476,26.5,25.4,29.3,3.0,0.284,120.476,12:16:22.024
863,171.6,80.0,0.762,3.474,25.9,3.927,23.8,121.213,28.5,23.9,29.3,3.0,0.281,121.213,12:16:23.200
864,171.6,80.0,0.721,2.983,25.7,3.776,25.3,119.928,28.6,23.9,28.8,3.0,0.288,119.928,12:16:24.353
865,171.6,80.0,0.784,3.398,25.7,3.738,23.8,120.557,26.5,23.9,30.0,3.0,0.299,120.557,12:16:25.520
866,171.6,80.0,0.735,3.323,25.4,3.398,23.8,120.138,28.5,23.9,29.3,3.0,0.309,120.138,12:16:26.702
867,171.6,80.0,0.688,2.492,26.8,3.663,23.8,119.916,28.6,23.9,29.3,3.0,0.304,119.916,12:16:27.852
868,171.6,80.0,0.768,3.021,25.9,3.172,23.8,120.31,26.4,23.9,30.0,3.0,0.28,120.31,12:16:29.021
869,171.6,80.0,0.751,3.096,25.4,4.04,23.8,120.492,26.4,25.3,29.8,3.0,0.299,120.492,12:16:30.197
870,171.6,80.0,0.751,3.021,25.7,3.436,23.8,119.891,28.5,23.9,29.5,3.0,0.299,119.891,12:16:31.352
871,171.6,80.0,0.773,3.852,25.9,3.663,25.3,119.705,28.5,23.9,30.0,3.0,0.273,119.705,12:16:32.514
872,171.6,80.0,0.734,3.021,26.1,4.154,23.8,120.455,26.5,23.9,29.8,3.0,0.309,120.455,12:16:33.680
873,171.6,80.0,0.734,2.719,25.9,4.003,23.8,119.787,28.5,23.9,29.3,3.0,0.304,119.787,12:16:34.863
874,171.6,80.0,0.778,2.643,26.1,4.229,25.3,119.776,26.5,23.9,29.8,3.0,0.269,119.776,12:16:36.030
875,171.6,80.0,0.753,3.361,25.4,3.474,23.8,120.013,26.5,25.3,29.5,3.0,0.278,120.013,12:16:37.217
876,171.6,80.0,0.757,3.776,26.8,3.587,23.8,119.849,28.5,23.9,29.5,3.0,0.26,119.849,12:16:38.385
877,171.6,80.0,0.759,2.945,25.4,4.418,25.3,120.103,26.4,23.9,29.3,3.0,0.283,120.103,12:16:39.537
878,171.6,80.0,0.717,3.852,25.7,3.436,23.8,120.069,26.4,23.9,29.8,3.0,0.264,120.069,12:16:40.705
879,171.6,80.0,0.784,2.983,25.9,4.003,23.8,119.708,26.4,25.3,29.3,3.0,0.316,119.708,12:16:41.874
880,171.6,80.0,0.74,3.7,26.1,3.663,23.8,120.262,28.5,23.9,30.0,3.0,0.288,120.262,12:16:43.027
881,171.6,80.0,0.721,3.776,25.9,3.814,25.3,120.277,26.4,23.9,29.5,3.0,0.281,120.277,12:16:44.195
882,171.6,80.0,0.779,3.361,26.6,3.663,23.8,119.767,26.4,25.3,29.8,3.0,0.294,119.767,12:16:45.365
883,171.6,80.0,0.724,3.096,26.8,3.323,23.8,120.14,28.5,25.3,30.0,3.0,0.288,120.14,12:16:46.528
884,171.6,80.0,0.74,3.512,26.3,3.927,25.3,120.204,26.5,23.9,29.3,3.0,0.281,120.204,12:16:47.697
885,171.6,80.0,0.772,3.021,26.6,3.549,23.8,119.76,26.4,23.9,29.8,3.0,0.299,119.76,12:16:48.860
886,171.6,80.0,0.701,2.719,26.3,3.663,23.8,120.359,28.5,25.3,30.0,3.0,0.298,120.359,12:16:50.037
887,171.6,80.0,0.787,3.738,26.6,3.323,25.3,120.137,26.4,23.9,30.0,3.0,0.289,120.137,12:16:51.218
888,171.6,80.0,0.774,3.927,26.3,3.436,23.8,120.005,26.4,23.9,30.0,3.0,0.299,120.005,12:16:52.370
889,171.6,80.0,0.741,2.87,25.9,4.154,23.8,119.874,26.4,25.3,30.0,3.0,0.294,119.874,12:16:53.538
890,171.6,80.0,0.769,3.398,25.4,4.267,23.8,120.273,28.5,23.9,29.5,3.0,0.278,120.273,12:16:54.691
891,171.6,80.0,0.763,3.021,25.9,3.512,23.8,119.952,28.5,23.9,29.5,3.0,0.289,119.952,12:16:55.840
892,171.6,80.0,0.714,2.756,25.9,3.965,25.3,120.233,26.4,23.9,29.3,3.0,0.284,120.233,12:16:57.011
893,171.6,80.0,0.762,3.738,26.1,3.889,23.8,120.26,26.4,23.9,29.5,3.0,0.275,120.26,12:16:58.177
